ID_UEV,CIVIQUE_DEBUT,CIVIQUE_FIN,NOM_RUE,SUITE_DEBUT,MUNICIPALITE,ETAGE_HORS_SOL,NOMBRE_LOGEMENT,ANNEE_CONSTRUCTION,CODE_UTILISATION,LETTRE_DEBUT,LETTRE_FIN,LIBELLE_UTILISATION,CATEGORIE_UEF,MATRICULE83,SUPERFICIE_TERRAIN,SUPERFICIE_BATIMENT,NO_ARROND_ILE_CUM
"01010869"," 1868"," 1868","avenue Émard  (MTL)",,"50",1,1,1926,"1000",,,"Logement","Régulier","9734-69-9779-0-000-0000",186,93,"REM20"
"01010870","   10","   10","avenue Ingleside  (WMT)",,"29",2,1,1898,"1000",,,"Logement","Régulier","9737-49-7582-5-000-0000",290,183,"REM99"
"01105828"," 1050"," 1050","avenue Amesbury  (MTL)","    726","50",1,1,1987,"1000",,,"Logement","Condominium","9839-91-2450-6-001-0054",11,51,"REM19"
"01004797"," 1931"," 1931","rue du Centre  (MTL)",,"50",2,1,1900,"1000",,,"Logement","Régulier","9938-80-5468-8-000-0000",250,253,"REM20"
"01034665"," 2130"," 2136","rue Dorion  (MTL)",,"50",3,4,1910,"1000",,,"Logement","Régulier","0043-00-8689-2-000-0000",177,253,"REM19"
"01005923","   32","   32","road Ramezay  (WMT)",,"29",2,1,1939,"1000",,,"Logement","Régulier","9739-31-5660-5-000-0000",751,360,"REM99"
"01039842"," 3480"," 3480","rue Simpson  (MTL)","    910","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0339",25,88,"REM19"
"01039844"," 3470"," 3470","rue Simpson  (MTL)","   1001","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0341",16,56,"REM19"
"01039845"," 3470"," 3470","rue Simpson  (MTL)","   1002","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0342",16,55,"REM19"
"02016859"," 5855"," 5857","4e Avenue  (MTL)",,"50",2,2,1928,"1000",,,"Logement","Régulier","9845-34-4987-2-000-0000",181,190,"REM24"
"01040746","99999","99999","rue Sainte-Catherine Est  (MTE+MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","0041-17-1322-5-000-0000",9767,,"REM19"
"01048933"," 2250"," 2250","rue Coursol  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","9838-86-3529-8-000-0000",167,113,"REM20"
"01048935"," 2254"," 2254","rue Coursol  (MTL)",,"50",2,1,1875,"1000",,"A","Logement","Régulier","9838-86-3125-5-000-0000",167,137,"REM20"
"01043335","  218","  218","rue du Square-Sir-George-Étienne-Cartier  (MTL)",,"50",2,1,1910,"1000",,,"Logement","Régulier","9836-09-8561-2-000-0000",209,212,"REM20"
"02005165","11745","11745","19e Avenue  (RDP)",,"50",1,1,1980,"1000",,,"Logement","Régulier","9754-73-7453-4-000-0000",372,114,"REM33"
"01009985","  480","  480","avenue Strathcona  (WMT)",,"29",2,1,1909,"1000",,,"Logement","Régulier","9638-71-7650-4-000-0000",607,395,"REM99"
"01118221"," 4540"," 4540","rue Rivard  (MTL)","      1","50",1,1,1991,"1000",,,"Logement","Condominium","9842-27-8765-9-001-0004",34,78,"REM21"
"01035189"," 2103"," 2107","rue de Bordeaux  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","0043-11-6464-9-000-0000",187,281,"REM19"
"01035190"," 2097"," 2101","rue de Bordeaux  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","0043-11-7060-4-000-0000",187,281,"REM19"
"01035192"," 2079"," 2089","rue de Bordeaux  (MTL)",,"50",3,6,1908,"1000",,,"Logement","Régulier","0043-11-8352-4-000-0000",251,366,"REM19"
"02046542","11650","11650","avenue Louis-Jobin  (MTL)",,"50",2,1,1978,"1000",,,"Logement","Régulier","9955-25-9507-8-000-0000",279,113,"REM33"
"04075769","  261","  261","rue Castle  (BCF+KRK)",,"03",2,1,1957,"1000",,,"Logement","Régulier","7733-15-1075-8-000-0000",762,118,"REM99"
"01050874"," 1036"," 1042","rue Egan  (VRD)",,"50",2,4,1931,"1000",,,"Logement","Régulier","9834-66-5887-9-000-0000",308,375,"REM12"
"01015737"," 6023"," 6025","rue Mazarin  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9635-82-2821-9-000-0000",186,153,"REM20"
"01015741"," 6003"," 6005","rue Mazarin  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9635-82-2243-6-000-0000",186,186,"REM20"
"01015743"," 5997"," 5997","rue Mazarin  (MTL)",,"50",2,1,1915,"1000",,,"Logement","Régulier","9635-82-2051-3-000-0000",186,110,"REM20"
"01015744"," 4361"," 4365","rue Saint-Denis  (MTL)",,"50",,,1910,"5010",,,"Immeuble commercial","Régulier","9842-45-9496-2-000-0000",251,660,"REM21"
"01015746"," 4359"," 4359","rue Saint-Denis  (MTL)",,"50",,,1885,"6911",,,"Église, synagogue, mosquée et temple","Régulier","9842-55-0688-2-000-0000",662,,"REM21"
"05205231","  275","  275","chemin de la Rive-Boisée  (PFD)","    603","50",1,1,2011,"1000",,,"Logement","Condominium","7739-27-9488-7-001-0011",129,146,"REM31"
"01045634"," 3180"," 3188","rue Joseph  (VRD)",,"50",3,5,1931,"1000",,,"Logement","Régulier","9936-28-2052-6-000-0000",297,384,"REM12"
"01007368","   21","   21","avenue Bellevue  (WMT)",,"29",2,1,1920,"1000",,,"Logement","Régulier","9638-68-6092-6-000-0000",1291,453,"REM99"
"01007369"," 3015"," 3017","rue Jacques-Hertel  (MTL)",,"50",2,3,1923,"1000",,"A","Logement","Régulier","9635-73-6998-0-000-0000",201,150,"REM20"
"01007372","   14","   14","avenue Bellevue  (WMT)",,"29",3,1,1937,"1000",,,"Logement","Régulier","9638-68-2167-0-000-0000",332,389,"REM99"
"01007373"," 2995"," 2999","rue Jacques-Hertel  (MTL)",,"50",2,3,1910,"1010",,,"Logements sociaux et abordables","Régulier","9635-74-9712-0-000-0000",1308,232,"REM20"
"01040713","  914","  916","rue Sainte-Catherine Est  (MTE+MTL)",,"50",5,8,1934,"1000",,,"Logement","Régulier","0041-38-0247-1-000-0000",443,2239,"REM19"
"01040714","  922","  928","rue Sainte-Catherine Est  (MTE+MTL)",,"50",,1,1870,"1000",,,"Logement","Régulier","0041-38-1157-1-000-0000",482,872,"REM19"
"01006705","  351","  351","avenue Metcalfe  (WMT)",,"29",2,1,1963,"1000",,,"Logement","Régulier","9738-31-2587-5-000-0000",228,216,"REM99"
"01007074","   15","   21","rue Stanton  (WMT)",,"29",,,9999,"6721",,,"Service de police fédérale et activités connexes","Régulier","9738-05-8704-4-000-0000",4183,,"REM99"
"01007076","  644","  644","avenue Argyle  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9638-68-3733-8-000-0000",1079,520,"REM99"
"01007380","  639","  639","avenue Clarke  (WMT)",,"29",2,1,1965,"1000",,,"Logement","Régulier","9638-79-4453-9-000-0000",547,267,"REM99"
"01007382","  638","  638","avenue Clarke  (WMT)",,"29",2,1,1928,"1000",,,"Logement","Régulier","9638-79-3238-5-000-0000",561,444,"REM99"
"05180423","  859","  859","rue de la Commune Est  (MTL)",,"50",,,2007,"1921",,,"Stationnement intérieur (condo)","Condominium","0041-84-9113-0-003-0142",3,,"REM19"
"01041630","  911","  915","avenue Duluth Est  (MTL)",,"50",3,3,1885,"1000",,,"Logement","Régulier","9942-06-5223-4-000-0000",99,242,"REM21"
"01041632","  821","  831","avenue Duluth Est  (MTL)",,"50",3,6,9999,"1000",,,"Logement","Régulier","9942-05-0355-1-000-0000",335,,"REM21"
"01001841","  305","  305","rue Villeneuve Est  (MTL)",,"50",,,1984,"1921",,,"Stationnement intérieur (condo)","Condominium","9842-07-2136-1-001-0027",8,,"REM21"
"01038146"," 3538"," 3538","rue Aylmer  (MTL)",,"50",,4,1900,"1000",,,"Logement","Régulier","9840-88-3883-1-000-0000",157,320,"REM21"
"01011187","  320","  320","avenue Prince-Albert  (WMT)",,"29",2,1,1909,"1000",,,"Logement","Régulier","9637-84-6645-0-000-0000",216,234,"REM99"
"01050057"," 1023"," 1029","avenue Desmarchais  (VRD)",,"50",2,4,1931,"1000",,,"Logement","Régulier","9835-70-1306-3-000-0000",388,320,"REM12"
"01010975"," 1665"," 1667","rue Springland  (MTL)",,"50",2,2,1955,"1000",,,"Logement","Régulier","9834-09-0732-2-000-0000",372,217,"REM20"
"01010976","  167","  167","avenue Hillside  (WMT)",,"29",1,1,1957,"1000",,,"Logement","Régulier","9737-58-6747-6-000-0000",284,262,"REM99"
"01010977"," 1651"," 1657","rue Springland  (MTL)",,"50",2,5,1954,"1000",,,"Logement","Régulier","9834-09-2331-1-000-0000",372,256,"REM20"
"01015471"," 4135"," 4137","rue Drolet  (MTL)",,"50",2,2,1885,"1000",,,"Logement","Régulier","9842-73-3437-4-000-0000",167,179,"REM21"
"01015161"," 6825"," 6827","rue Hurteau  (MTL)",,"50",2,2,1963,"1000",,,"Logement","Régulier","9734-04-9431-5-000-0000",180,229,"REM20"
"01015162"," 4441"," 4445","avenue Henri-Julien  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9842-35-3226-0-000-0000",134,268,"REM21"
"01044944"," 3399"," 3409","rue Evelyn  (VRD)",,"50",3,6,1923,"1000",,,"Logement","Régulier","9936-36-2938-9-000-0000",348,470,"REM12"
"01007513"," 1843"," 1847","rue Jacques-Hertel  (MTL)",,"50",2,3,1951,"1000",,,"Logement","Régulier","9735-85-1822-9-000-0000",285,187,"REM20"
"05206507"," 5529"," 5529","avenue Papineau  (MTL)","    101","50",1,1,2012,"1000",,,"Logement","Condominium","9844-12-6849-1-001-0039",33,63,"REM21"
"01007734"," 2808"," 2814","rue Jacques-Hertel  (MTL)",,"50",3,4,2004,"1000",,,"Logement","Régulier","9635-94-1233-3-000-0000",242,369,"REM20"
"01008134"," 4351"," 4351","avenue Montrose  (WMT)",,"29",2,1,1895,"1000",,,"Logement","Régulier","9638-96-8829-0-000-0000",227,203,"REM99"
"01009262"," 1580"," 1588","boulevard Desmarchais  (MTL)",,"50",2,5,1952,"1000",,,"Logement","Régulier","9835-10-7420-2-000-0000",359,290,"REM20"
"01045651"," 4531"," 4545","rue Saint-Jacques  (MTL)",,"50",3,8,1979,"1010",,,"Logements sociaux et abordables","Régulier","9737-63-3509-3-000-0000",535,808,"REM20"
"01011406"," 1875"," 1877","avenue Egan  (MTL)",,"50",2,2,1956,"1000",,,"Logement","Régulier","9734-78-0703-0-000-0000",277,163,"REM20"
"01011408"," 1865"," 1867","avenue Egan  (MTL)",,"50",2,2,1956,"1000",,,"Logement","Régulier","9734-78-1802-9-000-0000",275,162,"REM20"
"01010061","  449","  449","avenue Strathcona  (WMT)",,"29",2,1,1909,"1000",,,"Logement","Régulier","9638-91-4017-7-000-0000",407,274,"REM99"
"01010062"," 5900"," 5900","rue Eadie  (MTL)",,"50",2,2,1951,"1000",,,"Logement","Régulier","9735-74-5093-7-000-0000",276,181,"REM20"
"01010063","  447","  447","avenue Strathcona  (WMT)",,"29",2,1,1909,"1000",,,"Logement","Régulier","9638-91-4911-1-000-0000",424,295,"REM99"
"01010064","  445","  445","avenue Strathcona  (WMT)",,"29",2,1,1900,"1000",,,"Logement","Régulier","9638-91-5806-2-000-0000",360,293,"REM99"
"01012471"," 6625"," 6627","rue Briand  (MTL)",,"50",2,2,1958,"1000",,,"Logement","Régulier","9734-57-1944-3-000-0000",191,187,"REM20"
"01001214"," 4875"," 4879","rue Jeanne-Mance  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-51-4098-1-000-0000",232,363,"REM21"
"01035407"," 1300"," 1302","rue Sherbrooke Est  (MTE+MTL)",,"50",2,1,1926,"1000",,,"Logement","Régulier","9942-76-3353-4-000-0000",411,299,"REM19"
"01001497"," 4606"," 4616","boulevard Saint-Laurent  (MTL)",,"50",3,7,9999,"1000",,,"Logement","Régulier","9742-83-6642-7-000-0000",283,,"REM21"
"01001498"," 4600"," 4602","boulevard Saint-Laurent  (MTL)",,"50",3,,1926,"5010",,,"Immeuble commercial","Régulier","9742-83-7633-5-000-0000",333,927,"REM21"
"01001499"," 4590"," 4596","boulevard Saint-Laurent  (MTL)",,"50",,,1900,"5010",,,"Immeuble commercial","Régulier","9742-83-9921-2-000-0000",675,1281,"REM21"
"01003914","  408","  408","rue Henri-Duhamel  (VRD)",,"50",2,1,1984,"1000",,,"Logement","Régulier","9936-59-6301-8-000-0000",268,119,"REM12"
"01003915","99999","99999","rue Redpath-Crescent  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9840-12-2932-7-000-0000",13,,"REM19"
"01003916","  412","  412","rue Henri-Duhamel  (VRD)",,"50",2,1,1985,"1000",,,"Logement","Régulier","9936-59-5405-8-000-0000",268,119,"REM12"
"01003919","  414","  414","rue Henri-Duhamel  (VRD)",,"50",2,1,1985,"1000",,,"Logement","Régulier","9936-59-4610-4-000-0000",268,119,"REM12"
"01047352"," 1009"," 1009","rue Gordon  (VRD)",,"50",1,1,1940,"1000",,,"Logement","Régulier","9835-77-4858-5-000-0000",611,149,"REM12"
"01047355","  807","  807","avenue Atwater  (MTL+WMT)","    202","50",1,1,1986,"1000",,,"Logement","Condominium","9838-53-5164-2-001-0007",75,83,"REM20"
"01010785"," 1524"," 1526","avenue Émard  (MTL)",,"50",2,2,1953,"1000",,,"Logement","Régulier","9834-19-4752-5-000-0000",187,186,"REM20"
"02013727"," 3181"," 3185","rue Bélanger  (ANJ+MTL+SLN)",,"50",3,18,1969,"1000",,,"Logement","Régulier","9746-33-7800-6-000-0000",535,1133,"REM25"
"01039422"," 1001"," 1001","avenue des Canadiens-de-Montréal  (MTL)",,"50",,,1870,"6911",,,"Église, synagogue, mosquée et temple","Régulier","9939-37-8053-3-000-0000",3387,2172,"REM19"
"01039427","   12","   12","rue Rockledge Court  (MTL)",,"50",2,1,1921,"1000",,,"Logement","Régulier","9739-15-1261-9-000-0000",64,106,"REM19"
"01007922"," 1720"," 1722","rue De Biencourt  (MTL)",,"50",2,2,1952,"1000",,,"Logement","Régulier","9835-03-0483-2-000-0000",408,182,"REM20"
"04128122","  222","  222","rue Myconos  (DDO)",,"05",2,1,1989,"1000",,,"Logement","Régulier","7938-01-7799-2-000-0000",576,308,"REM99"
"01102107"," 2023"," 2023","rue Galt  (MTL+VRD)",,"50",2,1,1988,"1000",,,"Logement","Condominium","9735-69-6846-7-011-0001",115,103,"REM20"
"02060117"," 7605"," 7607","6e Avenue  (MTL)",,"50",2,2,1953,"1000",,,"Logement","Régulier","9646-46-3129-8-000-0000",232,177,"REM25"
"03037959","   42","   42","avenue Courcelette  (OUT)",,"50",2,1,1921,"1000",,,"Logement","Régulier","9641-25-7708-0-000-0000",272,191,"REM05"
"01042295"," 4001"," 4003","rue De Bullion  (MTL)",,"50",2,2,1910,"1010",,,"Logements sociaux et abordables","Régulier","9842-70-4837-0-000-0000",140,207,"REM21"
"02036550"," 7350"," 7354","place Cointerel  (ANJ)",,"50",2,3,1968,"1000",,,"Logement","Régulier","0050-85-8158-4-000-0000",228,236,"REM09"
"01047758","  225","  237","rue Bourget  (MTL)",,"50",2,8,9999,"1010",,,"Logements sociaux et abordables","Régulier","9837-56-5982-2-000-0000",1335,,"REM20"
"01041414"," 1661"," 1661","rue Notre-Dame Ouest  (MTL+MTO)","    105","50",,1,1986,"1000",,,"Logement","Condominium","9938-48-8459-1-001-0005",92,88,"REM20"
"04095621","   19","   19","rue de Calais  (KRK)",,"10",2,1,1977,"1000",,,"Logement","Régulier","7834-62-2432-8-000-0000",557,262,"REM99"
"01042703"," 3700"," 3704","avenue Henri-Julien  (MTL)",,"50",3,3,1915,"1000",,,"Logement","Régulier","9941-19-5057-1-000-0000",99,253,"REM21"
"01008731"," 6409"," 6409","avenue Newman  (MTL)",,"50",2,1,1986,"1000",,,"Logement","Condominium","9634-58-7749-0-003-0001",176,139,"REM20"
"01008732","  522","  522","avenue Lansdowne  (WMT)",,"29",2,1,1906,"1000",,,"Logement","Régulier","9638-60-0340-2-000-0000",239,161,"REM99"
"01009788","   32","   32","avenue Forden  (WMT)",,"29",2,1,1920,"1000",,,"Logement","Régulier","9638-84-3542-0-000-0000",520,383,"REM99"
"01044121"," 3404"," 3408","boulevard LaSalle  (LSL+VRD)",,"50",3,3,1921,"1000",,,"Logement","Régulier","9936-56-2741-5-000-0000",256,335,"REM12"
"01044928","  504","  506","rue Caisse  (VRD)",,"50",2,2,1925,"1000",,,"Logement","Régulier","9936-37-2307-5-000-0000",151,188,"REM12"
"01001641"," 4572"," 4574","rue De Bullion  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9842-04-4170-5-000-0000",173,195,"REM21"
"01037118"," 1455"," 1455","boulevard De Maisonneuve Ouest  (MTL+WMT)",,"50",14,,1966,"6821",,,"Université","Régulier","9839-67-2612-1-000-0000",6550,64327,"REM19"
"01037124","99999","99999","rue Saint-Mathieu  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9839-80-7956-0-000-0000",781,,"REM19"
"01037125"," 3445"," 3445","rue Drummond  (MTL)","    903","50",1,1,1958,"1000",,,"Logement","Condominium","9840-51-9572-2-001-0057",21,140,"REM19"
"01003158"," 3321"," 3321","rue de Rushbrooke  (VRD)","    402","50",,1,9999,"1000",,,"Logement","Condominium","9936-66-0756-4-004-0007",150,,"REM12"
"01003159"," 3321"," 3321","rue de Rushbrooke  (VRD)","    401","50",,1,9999,"1000",,,"Logement","Condominium","9936-66-0756-4-004-0006",164,,"REM12"
"01003160"," 3301"," 3301","rue de Rushbrooke  (VRD)","    401","50",,1,9999,"1000",,,"Logement","Condominium","9936-66-0756-4-003-0006",165,,"REM12"
"01094918","  575","  575","rue Lucien-L'Allier  (MTL)","    606","50",1,1,1987,"1000",,,"Logement","Condominium","9939-52-8045-8-001-0052",42,90,"REM19"
"04076993","  168","  168","rue Andover  (BCF)",,"03",2,1,1964,"1000",,,"Logement","Régulier","7733-85-2190-7-000-0000",669,232,"REM99"
"04043786","  820","  822","rue Tittley  (LSL)",,"50",2,3,1974,"1000",,,"Logement","Régulier","9431-84-0753-6-000-0000",289,236,"REM17"
"03044387"," 8986"," 8988","rue Berri  (MTL)",,"50",2,2,1931,"1000",,,"Logement","Régulier","9345-52-3077-6-000-0000",186,172,"REM23"
"02055199"," 6220"," 6226","rue Gérin-Lajoie  (MTL)",,"50",2,4,1982,"1000",,,"Logement","Régulier","0049-70-4311-7-000-0000",478,308,"REM22"
"01042706"," 3710"," 3710","avenue Henri-Julien  (MTL)",,"50",1,1,1980,"1000",,,"Logement","Condominium","9941-19-3760-2-001-0002",40,74,"REM21"
"01040966","  655","  655","rue Richmond  (MTL)","      2","50",,1,1986,"1000",,,"Logement","Condominium","9938-39-3746-5-001-0002",77,90,"REM20"
"01040969","  655","  655","rue Richmond  (MTL)","      5","50",,1,1986,"1000",,,"Logement","Condominium","9938-39-3746-5-001-0006",78,74,"REM20"
"04007264","13192","13192","rue Aragon  (PFD)",,"50",1,1,1963,"1000",,,"Logement","Régulier","7839-27-8742-6-000-0000",549,112,"REM31"
"01009119","  732","  732","avenue Upper Belmont  (WMT)",,"29",2,1,1912,"1000",,,"Logement","Régulier","9538-95-4868-6-000-0000",394,263,"REM99"
"01009120"," 1655"," 1657","rue De Sève  (MTL)",,"50",2,2,1953,"1000",,,"Logement","Régulier","9835-01-5939-2-000-0000",270,196,"REM20"
"05157859","12315","12315","rue Marcelle-Gauvreau  (MTL)",,"50",2,1,2008,"1000",,,"Logement","Régulier","0057-78-2621-7-000-0000",226,150,"REM33"
"01043608"," 3473"," 3481","rue Wellington  (MTL+VRD)",,"50",3,5,1929,"1000",,,"Logement","Régulier","9936-65-5066-5-000-0000",297,395,"REM12"
"01009311","  619","  619","avenue Belmont  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9638-42-7295-9-000-0000",323,249,"REM99"
"01035626","  126","  126","rue Saint-Augustin  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","9837-54-3057-0-000-0000",443,130,"REM20"
"01035630","  160","  164","rue Saint-Augustin  (MTL)",,"50",,,1976,"5010",,,"Immeuble commercial","Régulier","9837-44-9986-5-000-0000",297,522,"REM20"
"01002815"," 2054"," 2054","rue Sherbrooke Ouest  (MTL+MTO+WMT)","    301","50",1,1,1926,"1000",,,"Logement","Condominium","9839-22-0963-5-001-0009",42,103,"REM19"
"01008687"," 6262"," 6280","rue Joseph-Arthur-Cousineau  (MTL)",,"50",3,7,1986,"1000",,,"Logement","Régulier","9634-57-4499-7-000-0000",988,668,"REM20"
"01008688","  582","  582","avenue Lansdowne  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9638-31-7884-3-000-0000",374,280,"REM99"
"01008689"," 6242"," 6260","rue Joseph-Arthur-Cousineau  (MTL)",,"50",3,7,1986,"1000",,,"Logement","Régulier","9634-58-3629-8-000-0000",1044,334,"REM20"
"01008690","  578","  578","avenue Lansdowne  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9638-31-8778-6-000-0000",374,279,"REM99"
"01008691"," 6160"," 6160","rue Joseph-Arthur-Cousineau  (MTL)",,"50",2,1,1985,"1000",,,"Logement","Régulier","9634-48-9697-0-000-0000",445,139,"REM20"
"01002827"," 2060"," 2060","rue Sherbrooke Ouest  (MTL+MTO+WMT)","    202","50",1,1,1927,"1000",,,"Logement","Condominium","9839-12-9451-3-001-0005",51,109,"REM19"
"01002880"," 1627"," 1633","rue Saint-Denis  (MTL)",,"50",,2,1875,"1000",,,"Logement","Régulier","9941-86-8295-3-000-0000",290,738,"REM19"
"01002883"," 3001"," 3001","rue Sherbrooke Ouest  (MTL+MTO+WMT)","    502","50",1,1,1977,"1000",,,"Logement","Condominium","9739-80-7347-4-001-0034",31,126,"REM19"
"01005144","   72","   72","avenue Columbia  (WMT)",,"29",2,1,1898,"1000",,,"Logement","Régulier","9838-02-4370-3-000-0000",192,183,"REM99"
"01005146","   68","   68","avenue Columbia  (WMT)",,"29",2,1,1898,"1000",,,"Logement","Régulier","9838-02-5362-9-000-0000",171,149,"REM99"
"01039125","  505","  505","boulevard De Maisonneuve Ouest  (MTL+WMT)","   1401","50",,,1982,"6000",,,"Immeuble à bureaux","Condominium","9940-26-6236-7-001-0049",142,,"REM19"
"01046801"," 4061"," 4063","rue Newmarch  (VRD)",,"50",2,2,1903,"1000",,,"Logement","Régulier","9835-99-5550-1-000-0000",158,179,"REM12"
"01046802","  861","  861","rue de l' Église  (VRD)",,"50",3,,1915,"5010",,,"Immeuble commercial","Régulier","9835-99-8037-6-000-0000",265,722,"REM12"
"01012819"," 7150"," 7150","boulevard Monk  (MTL)",,"50",1,1,1946,"1000",,,"Logement","Régulier","9734-61-3778-5-000-0000",317,65,"REM20"
"01012820","  586","  586","chemin de la Côte-Saint-Antoine  (MTL+WMT)",,"29",1,1,1955,"1000",,,"Logement","Régulier","9637-27-6931-3-000-0000",557,197,"REM99"
"01009190"," 1946"," 1948","boulevard Desmarchais  (MTL)",,"50",2,2,1946,"1000",,,"Logement","Régulier","9735-60-0163-2-000-0000",232,192,"REM20"
"01038964"," 3980"," 3982","chemin de la Côte-des-Neiges  (MTL+WMT)","    B47","50",1,1,1931,"1000",,,"Logement","Condominium","9739-34-1358-4-001-0044",66,189,"REM19"
"01001746"," 4855"," 4865","avenue de l' Hôtel-de-Ville  (MTL)",,"50",3,6,1910,"1000",,,"Logement","Régulier","9742-96-0191-3-000-0000",313,401,"REM21"
"05211359"," 5661"," 5661","avenue De Chateaubriand  (MTL)","    328","50",1,1,2011,"1000",,,"Logement","Condominium","9743-35-3992-7-002-0192",17,58,"REM24"
"01035465"," 1484"," 1486","rue Ontario Est  (MTE+MTL)",,"50",,2,1952,"1000",,,"Logement","Régulier","0042-06-8668-5-000-0000",236,398,"REM19"
"04054783","   16","   16","rue Legault  (IBZ)",,"50",1,1,1974,"1000",,,"Logement","Régulier","7437-68-9840-4-000-0000",826,113,"REM32"
"03011308"," 5879"," 5885","avenue Christophe-Colomb  (MTL)",,"50",3,6,1953,"1000",,,"Logement","Régulier","9743-39-2367-5-000-0000",302,358,"REM24"
"01035396"," 1356"," 1360","rue Sherbrooke Est  (MTE+MTL)",,"50",3,3,1916,"1000",,,"Logement","Régulier","9942-77-5555-0-000-0000",238,402,"REM19"
"01038313"," 3573"," 3573","avenue Lorne  (MTL)","      1","50",,1,1912,"1000",,,"Logement","Condominium","9840-78-7491-0-001-0003",69,134,"REM21"
"01034483"," 3445"," 3449","rue Cartier  (MTL)",,"50",3,5,1915,"1000",,,"Logement","Régulier","9943-72-5977-5-000-0000",155,279,"REM21"
"01000369","  204","  204","rue de l' Hôpital  (MTL)","    601","50",1,1,1904,"1000",,,"Logement","Condominium","0040-33-7569-4-001-0027",18,90,"REM19"
"01005998"," 1842"," 1846","avenue de l' Église  (MTL)",,"50",3,3,1947,"1000",,,"Logement","Régulier","9735-89-6454-8-000-0000",268,371,"REM20"
"01006000","99999","99999","De Lavigne Road  (WMT)",,"29",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9739-60-1060-1-000-0000",10,,"REM99"
"01006002","99999","99999","De Lavigne Road  (WMT)",,"29",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9739-50-6006-0-000-0000",551,,"REM99"
"01005613","    2","    2","Belvedere Road  (WMT)",,"29",2,1,1909,"1000",,,"Logement","Régulier","9739-01-8859-3-000-0000",460,257,"REM99"
"01038547"," 1250"," 1250","avenue des Pins Ouest  (MTL)","    360","50",,1,1979,"1000",,,"Logement","Condominium","9840-22-7858-8-001-0021",43,180,"REM19"
"01114842"," 1250"," 1250","avenue des Pins Ouest  (MTL)","    270","50",,1,1979,"1000",,,"Logement","Condominium","9840-22-7858-8-001-0159",32,135,"REM19"
"01004957","  621","  625","avenue Maple  (MTL)",,"50",2,3,9999,"1000",,,"Logement","Régulier","0038-10-7221-4-000-0000",353,,"REM20"
"01004958","  635","  635","avenue Maple  (MTL)",,"50",1,,1964,"5010",,,"Immeuble commercial","Régulier","0038-10-6330-4-000-0000",353,257,"REM20"
"01036052","  970","  974","rue Sainte-Marguerite  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9737-65-4437-1-000-0000",153,196,"REM20"
"01005289"," 1357"," 1357","avenue Greene  (MTL+WMT)",,"29",3,,1987,"5010",,,"Immeuble commercial","Régulier","9738-76-0939-5-000-0000",186,415,"REM99"
"01005291"," 1353"," 1353","avenue Greene  (MTL+WMT)",,"29",3,,1890,"5010",,,"Immeuble commercial","Régulier","9738-76-1933-7-000-0000",186,317,"REM99"
"05126030","  205","  205","avenue Victoria  (MTL+WMT)","    202","29",1,1,2005,"1000",,,"Logement","Condominium","9737-04-6873-4-001-0029",64,107,"REM99"
"01036414","  137","  137","rue Saint-Pierre  (MTL)","    314","50",1,1,1873,"1000",,,"Logement","Condominium","0040-51-2305-0-001-0078",49,138,"REM19"
"01093263"," 5312"," 5312","rue Drolet  (MTL)",,"50",2,1,1910,"1000",,,"Logement","Régulier","9743-50-2268-2-000-0000",143,157,"REM21"
"01036417"," 3614"," 3618","avenue du Musée  (MTL)",,"50",3,2,1912,"1552",,,"Monastère","Régulier","9840-20-8547-0-000-0000",574,494,"REM19"
