"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"SERIES"
"id","label","description"
"BD.CDN.5YR.DQ.YLD","Benchmark bond yield: 5 year","The yield on the Government of Canada 5-year benchmark bond. This series reports the prevailing yield for the 5-year maturity point on the Canadian government bond yield curve."
"V122514","Overnight rate","The rate at which major participants in the money market borrow and lend one-day funds to each other."
"V80691311","Prime rate","Also called the prime lending rate, the interest rate that a financial institution uses as a base to determine interest rates for loan products. Each financial institution sets its own prime rate, as a function of its cost of funding, which, in turn, is influenced by the target for the overnight rate set by the Bank of Canada."
"V80691335","Conventional mortgage: 5-year","The interest rate for a 5-year conventional mortgage offered by chartered banks in Canada."

"OBSERVATIONS"
"date","BD.CDN.5YR.DQ.YLD","V122514","V80691311","V80691335"
"2017-12-22","1.84","","",""
"2017-12-27","1.82","","3.20","4.99"
"2017-12-28","1.86","","",""
"2017-12-29","1.86","","",""
"2018-01-01","","1.2461","",""
"2018-01-02","1.89","","",""
"2018-01-03","1.86","","3.20","4.99"
"2018-01-04","1.89","","",""
"2018-01-05","1.97","","",""
"2018-01-08","1.98","","",""
"2018-01-09","2.01","","",""
"2018-01-10","1.95","","3.20","4.99"
"2018-01-11","1.96","","",""
"2018-01-12","1.97","","",""
"2018-01-15","1.99","","",""
"2018-01-16","1.99","","",""
"2018-01-17","2.00","","3.20","5.14"
"2018-01-18","2.03","","",""
"2018-01-19","2.02","","",""
"2018-01-22","2.03","","",""
"2018-01-23","2.03","","",""
"2018-01-24","2.05","","3.45","5.14"
"2018-01-25","2.04","","",""
"2018-01-26","2.06","","",""
"2018-01-29","2.07","","",""
"2018-01-30","2.08","","",""
"2018-01-31","2.08","","3.45","5.14"
"2018-02-01","2.14","1.2367","",""
"2018-02-02","2.13","","",""
"2018-02-05","2.08","","",""
"2018-02-06","2.11","","",""
"2018-02-07","2.13","","3.45","5.14"
"2018-02-08","2.11","","",""
"2018-02-09","2.07","","",""
"2018-02-12","2.06","","",""
"2018-02-13","2.05","","",""
"2018-02-14","2.10","","3.45","5.14"
"2018-02-15","2.15","","",""
"2018-02-16","2.11","","",""
"2018-02-20","2.12","","",""
"2018-02-21","2.14","","3.45","5.14"
"2018-02-22","2.09","","",""
"2018-02-23","2.05","","",""
"2018-02-26","2.05","","",""
"2018-02-27","2.08","","",""
"2018-02-28","2.04","","3.45","5.14"
"2018-03-01","1.99","1.2457","",""
"2018-03-02","2.01","","",""
"2018-03-05","2.00","","",""
"2018-03-06","2.04","","",""
"2018-03-07","2.04","","3.45","5.14"
"2018-03-08","2.04","","",""
"2018-03-09","2.08","","",""
"2018-03-12","2.07","","",""
"2018-03-13","2.03","","",""
"2018-03-14","1.99","","3.45","5.14"
"2018-03-15","1.97","","",""
"2018-03-16","1.98","","",""
"2018-03-19","2.00","","",""
"2018-03-20","2.04","","",""
"2018-03-21","2.10","","3.45","5.14"
"2018-03-22","2.04","","",""
"2018-03-23","2.06","","",""
"2018-03-26","2.09","","",""
"2018-03-27","2.02","","",""
"2018-03-28","2.00","","3.45","5.14"
"2018-03-29","1.96","","",""
"2018-04-01","","1.2461","",""
"2018-04-02","1.98","","",""
"2018-04-03","2.00","","",""
"2018-04-04","2.03","","3.45","5.14"
"2018-04-05","2.03","","",""
"2018-04-06","2.00","","",""
"2018-04-09","2.00","","",""
"2018-04-10","2.03","","",""
"2018-04-11","2.06","","3.45","5.14"
"2018-04-12","2.13","","",""
"2018-04-13","2.09","","",""
"2018-04-16","2.12","","",""
"2018-04-17","2.10","","",""
"2018-04-18","2.13","","3.45","5.14"
"2018-04-19","2.16","","",""
"2018-04-20","2.17","","",""
"2018-04-23","2.17","","",""
"2018-04-24","2.16","","",""
"2018-04-25","2.18","","3.45","5.14"
"2018-04-26","2.15","","",""
"2018-04-27","2.12","","",""
"2018-04-30","2.11","","",""
"2018-05-01","2.17","1.2434","",""
"2018-05-02","2.17","","3.45","5.14"
"2018-05-03","2.14","","",""
"2018-05-04","2.14","","",""
"2018-05-07","2.14","","",""
"2018-05-08","2.16","","",""
"2018-05-09","2.20","","3.45","5.34"
"2018-05-10","2.22","","",""
"2018-05-11","2.21","","",""
"2018-05-14","2.24","","",""
"2018-05-15","2.31","","",""
"2018-05-16","2.32","","3.45","5.34"
"2018-05-17","2.33","","",""
"2018-05-18","2.29","","",""
"2018-05-22","2.30","","",""
"2018-05-23","2.27","","3.45","5.34"
"2018-05-24","2.23","","",""
"2018-05-25","2.19","","",""
"2018-05-28","2.14","","",""
"2018-05-29","2.03","","",""
"2018-05-30","2.11","","3.45","5.34"
"2018-05-31","2.10","","",""
"2018-06-01","2.11","1.2464","",""
"2018-06-04","2.14","","",""
"2018-06-05","2.11","","",""
"2018-06-06","2.16","","3.45","5.34"
"2018-06-07","2.13","","",""
"2018-06-08","2.15","","",""
"2018-06-11","2.14","","",""
"2018-06-12","2.14","","",""
"2018-06-13","2.17","","3.45","5.34"
"2018-06-14","2.14","","",""
"2018-06-15","2.08","","",""
"2018-06-18","2.06","","",""
"2018-06-19","2.02","","",""
"2018-06-20","2.03","","3.45","5.34"
"2018-06-21","2.00","","",""
"2018-06-22","1.98","","",""
"2018-06-25","1.95","","",""
"2018-06-26","1.97","","",""
"2018-06-27","1.93","","3.45","5.34"
"2018-06-28","2.01","","",""
"2018-06-29","2.06","","",""
"2018-07-01","","1.4948","",""
"2018-07-03","2.04","","",""
"2018-07-04","2.06","","3.45","5.34"
"2018-07-05","2.06","","",""
"2018-07-06","2.04","","",""
"2018-07-09","2.08","","",""
"2018-07-10","2.07","","",""
"2018-07-11","2.07","","3.70","5.34"
"2018-07-12","2.07","","",""
"2018-07-13","2.05","","",""
"2018-07-16","2.05","","",""
"2018-07-17","2.04","","",""
"2018-07-18","2.05","","3.70","5.34"
"2018-07-19","2.02","","",""
"2018-07-20","2.08","","",""
"2018-07-23","2.12","","",""
"2018-07-24","2.13","","",""
"2018-07-25","2.19","","3.70","5.34"
"2018-07-26","2.19","","",""
"2018-07-27","2.20","","",""
"2018-07-30","2.19","","",""
"2018-07-31","2.22","","",""
"2018-08-01","2.25","1.4961","3.70","5.34"
"2018-08-02","2.25","","",""
"2018-08-03","2.25","","",""
"2018-08-07","2.27","","",""
"2018-08-08","2.26","","3.70","5.34"
"2018-08-09","2.24","","",""
"2018-08-10","2.21","","",""
"2018-08-13","2.22","","",""
"2018-08-14","2.23","","",""
"2018-08-15","2.19","","3.70","5.34"
"2018-08-16","2.18","","",""
"2018-08-17","2.19","","",""
"2018-08-20","2.18","","",""
"2018-08-21","2.18","","",""
"2018-08-22","2.18","","3.70","5.34"
"2018-08-23","2.19","","",""
"2018-08-24","2.21","","",""
"2018-08-27","2.23","","",""
"2018-08-28","2.25","","",""
"2018-08-29","2.25","","3.70","5.34"
"2018-08-30","2.21","","",""
"2018-08-31","2.16","","",""
"2018-09-01","","1.4979","",""
"2018-09-04","2.16","","",""
"2018-09-05","2.16","","3.70","5.34"
"2018-09-06","2.16","","",""
"2018-09-07","2.21","","",""
"2018-09-10","2.21","","",""
"2018-09-11","2.24","","",""
"2018-09-12","2.25","","3.70","5.34"
"2018-09-13","2.25","","",""
"2018-09-14","2.26","","",""
"2018-09-17","2.25","","",""
"2018-09-18","2.28","","",""
"2018-09-19","2.30","","3.70","5.34"
"2018-09-20","2.32","","",""
"2018-09-21","2.33","","",""
"2018-09-24","2.34","","",""
"2018-09-25","2.35","","",""
"2018-09-26","2.32","","3.70","5.34"
"2018-09-27","2.32","","",""
"2018-09-28","2.33","","",""
"2018-10-01","2.42","1.7476","",""
"2018-10-02","2.39","","",""
"2018-10-03","2.43","","3.70","5.34"
"2018-10-04","2.46","","",""
"2018-10-05","2.48","","",""
"2018-10-09","2.45","","",""
"2018-10-10","2.43","","3.70","5.34"
"2018-10-11","2.38","","",""
"2018-10-12","2.38","","",""
"2018-10-15","2.40","","",""
"2018-10-16","2.40","","",""
"2018-10-17","2.41","","3.70","5.34"
"2018-10-18","2.40","","",""
"2018-10-19","2.40","","",""
"2018-10-22","2.40","","",""
"2018-10-23","2.37","","",""
"2018-10-24","2.38","","3.70","5.34"
"2018-10-25","2.40","","",""
"2018-10-26","2.34","","",""
"2018-10-29","2.33","","",""
"2018-10-30","2.38","","",""
"2018-10-31","2.42","","3.95","5.34"
"2018-11-01","2.41","1.7473","",""
"2018-11-02","2.44","","",""
"2018-11-05","2.43","","",""
"2018-11-06","2.45","","",""
"2018-11-07","2.44","","3.95","5.34"
"2018-11-08","2.46","","",""
"2018-11-09","2.43","","",""
"2018-11-13","2.39","","",""
"2018-11-14","2.36","","3.95","5.34"
"2018-11-15","2.31","","",""
"2018-11-16","2.29","","",""
"2018-11-19","2.28","","",""
"2018-11-20","2.27","","",""
"2018-11-21","2.29","","3.95","5.34"
"2018-11-22","2.30","","",""
"2018-11-23","2.29","","",""
"2018-11-26","2.30","","",""
"2018-11-27","2.27","","",""
"2018-11-28","2.27","","3.95","5.34"
"2018-11-29","2.23","","",""
"2018-11-30","2.20","","",""
"2018-12-01","","1.7516","",""
"2018-12-03","2.18","","",""
"2018-12-04","2.14","","",""
"2018-12-05","2.07","","3.95","5.34"
"2018-12-06","2.00","","",""
"2018-12-07","2.00","","",""
"2018-12-10","2.00","","",""
"2018-12-11","2.02","","",""
"2018-12-12","2.06","","3.95","5.34"
"2018-12-13","2.08","","",""
"2018-12-14","2.04","","",""
"2018-12-17","1.98","","",""
"2018-12-18","1.94","","",""
"2018-12-19","1.90","","3.95","5.34"
"2018-12-20","1.92","","",""
"2018-12-21","1.96","","",""
"2018-12-24","1.93","","",""
"2018-12-26","","","3.95","5.34"
"2018-12-27","1.93","","",""
"2018-12-28","1.88","","",""
"2018-12-31","1.88","","",""
"2019-01-01","","1.7462","",""
"2019-01-02","1.85","","3.95","5.34"
"2019-01-03","1.76","","",""
"2019-01-04","1.84","","",""
"2019-01-07","1.87","","",""
"2019-01-08","1.89","","",""
"2019-01-09","1.91","","3.95","5.34"
"2019-01-10","1.91","","",""
"2019-01-11","1.89","","",""
"2019-01-14","1.89","","",""
"2019-01-15","1.91","","",""
"2019-01-16","1.93","","3.95","5.34"
"2019-01-17","1.92","","",""
"2019-01-18","1.96","","",""
"2019-01-21","1.95","","",""
"2019-01-22","1.89","","",""
"2019-01-23","1.90","","3.95","5.34"
"2019-01-24","1.86","","",""
"2019-01-25","1.89","","",""
"2019-01-28","1.88","","",""
"2019-01-29","1.86","","",""
"2019-01-30","1.83","","3.95","5.34"
"2019-01-31","1.78","","",""
"2019-02-01","1.86","1.7455","",""
"2019-02-04","1.86","","",""
"2019-02-05","1.85","","",""
"2019-02-06","1.83","","3.95","5.34"
"2019-02-07","1.78","","",""
"2019-02-08","1.79","","",""
"2019-02-11","1.82","","",""
"2019-02-12","1.82","","",""
"2019-02-13","1.84","","3.95","5.34"
"2019-02-14","1.79","","",""
"2019-02-15","1.80","","",""
"2019-02-19","1.79","","",""
"2019-02-20","1.80","","3.95","5.34"
"2019-02-21","1.81","","",""
"2019-02-22","1.79","","",""
"2019-02-25","1.80","","",""
"2019-02-26","1.77","","",""
"2019-02-27","1.80","","3.95","5.34"
"2019-02-28","1.82","","",""
"2019-03-01","1.81","1.7461","",""
"2019-03-04","1.76","","",""
"2019-03-05","1.75","","",""
"2019-03-06","1.69","","3.95","5.34"
"2019-03-07","1.63","","",""
"2019-03-08","1.65","","",""
"2019-03-11","1.64","","",""
"2019-03-12","1.63","","",""
"2019-03-13","1.65","","3.95","5.34"
"2019-03-14","1.64","","",""
"2019-03-15","1.60","","",""
"2019-03-18","1.60","","",""
"2019-03-19","1.62","","",""
"2019-03-20","1.55","","3.95","5.34"
"2019-03-21","1.56","","",""
"2019-03-22","1.48","","",""
"2019-03-25","1.44","","",""
"2019-03-26","1.45","","",""
"2019-03-27","1.43","","3.95","5.34"
"2019-03-28","1.45","","",""
"2019-03-29","1.52","","",""
"2019-04-01","1.58","1.7459","",""
"2019-04-02","1.55","","",""
"2019-04-03","1.57","","3.95","5.34"
"2019-04-04","1.56","","",""
"2019-04-05","1.57","","",""
"2019-04-08","1.60","","",""
"2019-04-09","1.59","","",""
"2019-04-10","1.56","","3.95","5.34"
"2019-04-11","1.59","","",""
"2019-04-12","1.64","","",""
"2019-04-15","1.61","","",""
"2019-04-16","1.64","","",""
"2019-04-17","1.66","","3.95","5.34"
"2019-04-18","1.61","","",""
"2019-04-22","1.61","","",""
"2019-04-23","1.57","","",""
"2019-04-24","1.49","","3.95","5.34"
"2019-04-25","1.53","","",""
"2019-04-26","1.52","","",""
"2019-04-29","1.55","","",""
"2019-04-30","1.54","","",""
"2019-05-01","1.55","1.7450","3.95","5.34"
"2019-05-02","1.61","","",""
"2019-05-03","1.62","","",""
"2019-05-06","1.59","","",""
"2019-05-07","1.55","","",""
"2019-05-08","1.57","","3.95","5.34"
"2019-05-09","1.55","","",""
"2019-05-10","1.61","","",""
"2019-05-13","1.54","","",""
"2019-05-14","1.57","","",""
"2019-05-15","1.54","","3.95","5.34"
"2019-05-16","1.56","","",""
"2019-05-17","1.57","","",""
"2019-05-21","1.65","","",""
"2019-05-22","1.62","","3.95","5.34"
"2019-05-23","1.53","","",""
"2019-05-24","1.50","","",""
"2019-05-27","1.48","","",""
"2019-05-28","1.46","","",""
"2019-05-29","1.46","","3.95","5.34"
"2019-05-30","1.45","","",""
"2019-05-31","1.36","","",""
"2019-06-01","","1.7429","",""
"2019-06-03","1.29","","",""
"2019-06-04","1.33","","",""
"2019-06-05","1.30","","3.95","5.34"
"2019-06-06","1.33","","",""
"2019-06-07","1.34","","",""
"2019-06-10","1.41","","",""
"2019-06-11","1.42","","",""
"2019-06-12","1.39","","3.95","5.34"
"2019-06-13","1.35","","",""
"2019-06-14","1.33","","",""
"2019-06-17","1.33","","",""
"2019-06-18","1.32","","",""
"2019-06-19","1.33","","3.95","5.34"
"2019-06-20","1.33","","",""
"2019-06-21","1.37","","",""
"2019-06-24","1.34","","",""
"2019-06-25","1.33","","",""
"2019-06-26","1.40","","3.95","5.34"
"2019-06-27","1.37","","",""
"2019-06-28","1.39","","",""
"2019-07-01","","1.7469","",""
"2019-07-02","1.41","","",""
"2019-07-03","1.41","","3.95","5.34"
"2019-07-04","1.42","","",""
"2019-07-05","1.53","","",""
"2019-07-08","1.57","","",""
"2019-07-09","1.56","","",""
"2019-07-10","1.53","","3.95","5.34"
"2019-07-11","1.56","","",""
"2019-07-12","1.54","","",""
"2019-07-15","1.51","","",""
"2019-07-16","1.51","","",""
"2019-07-17","1.45","","3.95","5.19"
"2019-07-18","1.40","","",""
"2019-07-19","1.41","","",""
"2019-07-22","1.39","","",""
"2019-07-23","1.39","","",""
"2019-07-24","1.36","","3.95","5.19"
"2019-07-25","1.37","","",""
"2019-07-26","1.39","","",""
"2019-07-29","1.41","","",""
"2019-07-30","1.44","","",""
"2019-07-31","1.46","","3.95","5.19"
"2019-08-01","1.36","1.7481","",""
"2019-08-02","1.35","","",""
"2019-08-06","1.21","","",""
"2019-08-07","1.20","","3.95","5.19"
"2019-08-08","1.23","","",""
"2019-08-09","1.26","","",""
"2019-08-12","1.20","","",""
"2019-08-13","1.24","","",""
"2019-08-14","1.19","","3.95","5.19"
"2019-08-15","1.13","","",""
"2019-08-16","1.19","","",""
"2019-08-19","1.21","","",""
"2019-08-20","1.19","","",""
"2019-08-21","1.27","","3.95","5.19"
"2019-08-22","1.32","","",""
"2019-08-23","1.21","","",""
"2019-08-26","1.24","","",""
"2019-08-27","1.17","","",""
"2019-08-28","1.17","","3.95","5.19"
"2019-08-29","1.18","","",""
"2019-08-30","1.18","","",""
"2019-09-01","","1.7454","",""
"2019-09-03","1.15","","",""
"2019-09-04","1.15","","3.95","5.19"
"2019-09-05","1.28","","",""
"2019-09-06","1.32","","",""
"2019-09-09","1.37","","",""
"2019-09-10","1.44","","",""
"2019-09-11","1.43","","3.95","5.19"
"2019-09-12","1.46","","",""
"2019-09-13","1.50","","",""
"2019-09-16","1.49","","",""
"2019-09-17","1.47","","",""
"2019-09-18","1.46","","3.95","5.19"
"2019-09-19","1.46","","",""
"2019-09-20","1.42","","",""
"2019-09-23","1.40","","",""
"2019-09-24","1.34","","",""
"2019-09-25","1.42","","3.95","5.19"
"2019-09-26","1.40","","",""
"2019-09-27","1.39","","",""
"2019-09-30","1.40","","",""
"2019-10-01","1.37","1.7472","",""
"2019-10-02","1.34","","3.95","5.19"
"2019-10-03","1.25","","",""
"2019-10-04","1.25","","",""
"2019-10-07","1.30","","",""
"2019-10-08","1.29","","",""
"2019-10-09","1.32","","3.95","5.19"
"2019-10-10","1.39","","",""
"2019-10-11","1.52","","",""
"2019-10-15","1.58","","",""
"2019-10-16","1.56","","3.95","5.19"
"2019-10-17","1.58","","",""
"2019-10-18","1.55","","",""
"2019-10-21","1.57","","",""
"2019-10-22","1.53","","",""
"2019-10-23","1.53","","3.95","5.19"
"2019-10-24","1.54","","",""
"2019-10-25","1.57","","",""
"2019-10-28","1.64","","",""
"2019-10-29","1.62","","",""
"2019-10-30","1.46","","3.95","5.19"
"2019-10-31","1.42","","",""
"2019-11-01","1.46","1.7487","",""
"2019-11-04","1.53","","",""
"2019-11-05","1.59","","",""
"2019-11-06","1.53","","3.95","5.19"
"2019-11-07","1.59","","",""
"2019-11-08","1.55","","",""
"2019-11-12","1.57","","",""
"2019-11-13","1.54","","3.95","5.19"
"2019-11-14","1.47","","",""
"2019-11-15","1.48","","",""
"2019-11-18","1.48","","",""
"2019-11-19","1.45","","",""
"2019-11-20","1.43","","3.95","5.19"
"2019-11-21","1.49","","",""
"2019-11-22","1.50","","",""
"2019-11-25","1.50","","",""
"2019-11-26","1.47","","",""
"2019-11-27","1.51","","3.95","5.19"
"2019-11-28","1.50","","",""
"2019-11-29","1.49","","",""
"2019-12-01","","1.7479","",""
"2019-12-02","1.54","","",""
"2019-12-03","1.48","","",""
"2019-12-04","1.57","","3.95","5.19"
"2019-12-05","1.62","","",""
"2019-12-06","1.59","","",""
"2019-12-09","1.61","","",""
"2019-12-10","1.61","","",""
"2019-12-11","1.59","","3.95","5.19"
"2019-12-12","1.66","","",""
"2019-12-13","1.59","","",""
"2019-12-16","1.64","","",""
"2019-12-17","1.64","","",""
"2019-12-18","1.70","","3.95","5.19"
"2019-12-19","1.67","","",""
"2019-12-20","1.63","","",""
"2019-12-23","1.65","","",""
"2019-12-24","1.64","","",""
"2019-12-25","","","3.95","5.19"
"2019-12-27","1.62","","",""
"2019-12-30","1.66","","",""
"2019-12-31","1.68","","",""
"2020-01-01","","1.7487","3.95","5.19"
"2020-01-02","1.62","","",""
"2020-01-03","1.55","","",""
"2020-01-06","1.58","","",""
"2020-01-07","1.58","","",""
"2020-01-08","1.62","","3.95","5.19"
"2020-01-09","1.60","","",""
"2020-01-10","1.60","","",""
"2020-01-13","1.61","","",""
"2020-01-14","1.59","","",""
"2020-01-15","1.54","","3.95","5.19"
"2020-01-16","1.57","","",""
"2020-01-17","1.58","","",""
"2020-01-20","1.58","","",""
"2020-01-21","1.53","","",""
"2020-01-22","1.46","","3.95","5.19"
"2020-01-23","1.43","","",""
"2020-01-24","1.39","","",""
"2020-01-27","1.32","","",""
"2020-01-28","1.38","","",""
"2020-01-29","1.34","","3.95","5.19"
"2020-01-30","1.34","","",""
"2020-01-31","1.29","","",""
"2020-02-01","","1.7485","",""
"2020-02-03","1.28","","",""
"2020-02-04","1.35","","",""
"2020-02-05","1.41","","3.95","5.19"
"2020-02-06","1.39","","",""
"2020-02-07","1.34","","",""
"2020-02-10","1.31","","",""
"2020-02-11","1.35","","",""
"2020-02-12","1.39","","3.95","5.19"
"2020-02-13","1.39","","",""
"2020-02-14","1.37","","",""
"2020-02-18","1.34","","",""
"2020-02-19","1.36","","3.95","5.19"
"2020-02-20","1.33","","",""
"2020-02-21","1.29","","",""
"2020-02-24","1.21","","",""
"2020-02-25","1.19","","",""
"2020-02-26","1.21","","3.95","5.19"
"2020-02-27","1.14","","",""
"2020-02-28","1.07","","",""
"2020-03-01","","0.7406","",""
"2020-03-02","1.07","","",""
"2020-03-03","0.88","","",""
"2020-03-04","0.88","","3.95","5.19"
"2020-03-05","0.74","","",""
"2020-03-06","0.66","","",""
"2020-03-09","0.53","","",""
"2020-03-10","0.59","","",""
"2020-03-11","0.55","","3.45","5.19"
"2020-03-12","0.52","","",""
"2020-03-13","0.65","","",""
"2020-03-16","0.61","","",""
"2020-03-17","0.80","","",""
"2020-03-18","0.93","","2.95","5.04"
"2020-03-19","0.85","","",""
"2020-03-20","0.76","","",""
"2020-03-23","0.68","","",""
"2020-03-24","0.74","","",""
"2020-03-25","0.78","","2.95","5.04"
"2020-03-26","0.75","","",""
"2020-03-27","0.62","","",""
"2020-03-30","0.62","","",""
"2020-03-31","0.60","","",""
"2020-04-01","0.55","0.2341","2.45","5.04"
"2020-04-02","0.59","","",""
"2020-04-03","0.58","","",""
"2020-04-06","0.64","","",""
"2020-04-07","0.67","","",""
"2020-04-08","0.65","","2.45","5.04"
"2020-04-09","0.59","","",""
"2020-04-13","0.57","","",""
"2020-04-14","0.54","","",""
"2020-04-15","0.44","","2.45","5.04"
"2020-04-16","0.43","","",""
"2020-04-17","0.46","","",""
"2020-04-20","0.44","","",""
"2020-04-21","0.41","","",""
"2020-04-22","0.45","","2.45","5.04"
"2020-04-23","0.45","","",""
"2020-04-24","0.43","","",""
"2020-04-27","0.46","","",""
"2020-04-28","0.42","","",""
"2020-04-29","0.41","","2.45","5.04"
"2020-04-30","0.38","","",""
"2020-05-01","0.37","0.2379","",""
"2020-05-04","0.41","","",""
"2020-05-05","0.40","","",""
"2020-05-06","0.43","","2.45","5.04"
"2020-05-07","0.37","","",""
"2020-05-08","0.39","","",""
"2020-05-11","0.38","","",""
"2020-05-12","0.37","","",""
"2020-05-13","0.37","","2.45","5.04"
"2020-05-14","0.36","","",""
"2020-05-15","0.37","","",""
"2020-05-19","0.42","","",""
"2020-05-20","0.41","","2.45","4.94"
"2020-05-21","0.42","","",""
"2020-05-22","0.37","","",""
"2020-05-25","0.36","","",""
"2020-05-26","0.40","","",""
"2020-05-27","0.40","","2.45","4.94"
"2020-05-28","0.41","","",""
"2020-05-29","0.39","","",""
"2020-06-01","0.39","0.2327","",""
"2020-06-02","0.39","","",""
"2020-06-03","0.45","","2.45","4.94"
"2020-06-04","0.48","","",""
"2020-06-05","0.52","","",""
"2020-06-08","0.48","","",""
"2020-06-09","0.45","","",""
"2020-06-10","0.38","","2.45","4.94"
"2020-06-11","0.37","","",""
"2020-06-12","0.37","","",""
"2020-06-15","0.36","","",""
"2020-06-16","0.38","","",""
"2020-06-17","0.37","","2.45","4.94"
"2020-06-18","0.37","","",""
"2020-06-19","0.38","","",""
"2020-06-22","0.39","","",""
"2020-06-23","0.39","","",""
"2020-06-24","0.38","","2.45","4.94"
"2020-06-25","0.37","","",""
"2020-06-26","0.36","","",""
"2020-06-29","0.36","","",""
"2020-06-30","0.36","","",""
"2020-07-01","","0.2407","2.45","4.94"
"2020-07-02","0.38","","",""
"2020-07-03","0.38","","",""
"2020-07-06","0.38","","",""
"2020-07-07","0.35","","",""
"2020-07-08","0.37","","2.45","4.94"
"2020-07-09","0.34","","",""
"2020-07-10","0.36","","",""
"2020-07-13","0.36","","",""
"2020-07-14","0.35","","",""
"2020-07-15","0.35","","2.45","4.94"
"2020-07-16","0.33","","",""
"2020-07-17","0.35","","",""
"2020-07-20","0.34","","",""
"2020-07-21","0.35","","",""
"2020-07-22","0.35","","2.45","4.94"
"2020-07-23","0.35","","",""
"2020-07-24","0.34","","",""
"2020-07-27","0.35","","",""
"2020-07-28","0.33","","",""
"2020-07-29","0.32","","2.45","4.94"
"2020-07-30","0.31","","",""
"2020-07-31","0.31","","",""
"2020-08-01","","0.2337","",""
"2020-08-04","0.30","","",""
"2020-08-05","0.34","","2.45","4.94"
"2020-08-06","0.32","","",""
"2020-08-07","0.32","","",""
"2020-08-10","0.33","","",""
"2020-08-11","0.38","","",""
"2020-08-12","0.41","","2.45","4.79"
"2020-08-13","0.43","","",""
"2020-08-14","0.42","","",""
"2020-08-17","0.39","","",""
"2020-08-18","0.38","","",""
"2020-08-19","0.39","","2.45","4.79"
"2020-08-20","0.37","","",""
"2020-08-21","0.36","","",""
"2020-08-24","0.38","","",""
"2020-08-25","0.40","","",""
"2020-08-26","0.41","","2.45","4.79"
"2020-08-27","0.43","","",""
"2020-08-28","0.40","","",""
"2020-08-31","0.40","","",""
"2020-09-01","0.36","0.2181","",""
"2020-09-02","0.35","","2.45","4.79"
"2020-09-03","0.35","","",""
"2020-09-04","0.38","","",""
"2020-09-08","0.36","","",""
"2020-09-09","0.37","","2.45","4.79"
"2020-09-10","0.36","","",""
"2020-09-11","0.35","","",""
"2020-09-14","0.36","","",""
"2020-09-15","0.36","","",""
"2020-09-16","0.36","","2.45","4.79"
"2020-09-17","0.36","","",""
"2020-09-18","0.37","","",""
"2020-09-21","0.35","","",""
"2020-09-22","0.36","","",""
"2020-09-23","0.35","","2.45","4.79"
"2020-09-24","0.35","","",""
"2020-09-25","0.35","","",""
"2020-09-28","0.35","","",""
"2020-09-29","0.34","","",""
"2020-09-30","0.36","","2.45","4.79"
"2020-10-01","0.35","0.2337","",""
"2020-10-02","0.35","","",""
"2020-10-05","0.37","","",""
"2020-10-06","0.35","","",""
"2020-10-07","0.38","","2.45","4.79"
"2020-10-08","0.37","","",""
"2020-10-09","0.38","","",""
"2020-10-13","0.35","","",""
"2020-10-14","0.35","","2.45","4.79"
"2020-10-15","0.34","","",""
"2020-10-16","0.34","","",""
"2020-10-19","0.35","","",""
"2020-10-20","0.36","","",""
"2020-10-21","0.36","","2.45","4.79"
"2020-10-22","0.39","","",""
"2020-10-23","0.38","","",""
"2020-10-26","0.38","","",""
"2020-10-27","0.37","","",""
"2020-10-28","0.36","","2.45","4.79"
"2020-10-29","0.38","","",""
"2020-10-30","0.40","","",""
"2020-11-01","","0.2336","",""
"2020-11-02","0.39","","",""
"2020-11-03","0.42","","",""
"2020-11-04","0.38","","2.45","4.79"
"2020-11-05","0.38","","",""
"2020-11-06","0.40","","",""
"2020-11-09","0.47","","",""
"2020-11-10","0.48","","",""
"2020-11-11","","","2.45","4.79"
"2020-11-12","0.45","","",""
"2020-11-13","0.46","","",""
"2020-11-16","0.46","","",""
"2020-11-17","0.43","","",""
"2020-11-18","0.44","","2.45","4.79"
"2020-11-19","0.44","","",""
"2020-11-20","0.42","","",""
"2020-11-23","0.44","","",""
"2020-11-24","0.45","","",""
"2020-11-25","0.45","","2.45","4.79"
"2020-11-26","0.44","","",""
"2020-11-27","0.43","","",""
"2020-11-30","0.43","","",""
"2020-12-01","0.46","0.1741","",""
"2020-12-02","0.47","","2.45","4.79"
"2020-12-03","0.46","","",""
"2020-12-04","0.50","","",""
"2020-12-07","0.48","","",""
"2020-12-08","0.47","","",""
"2020-12-09","0.47","","2.45","4.79"
"2020-12-10","0.46","","",""
"2020-12-11","0.44","","",""
"2020-12-14","0.44","","",""
"2020-12-15","0.45","","",""
"2020-12-16","0.45","","2.45","4.79"
"2020-12-17","0.45","","",""
"2020-12-18","0.45","","",""
"2020-12-21","0.44","","",""
"2020-12-22","0.42","","",""
"2020-12-23","0.43","","2.45","4.79"
"2020-12-24","0.43","","",""
"2020-12-29","0.41","","",""
"2020-12-30","0.41","","2.45","4.79"
"2020-12-31","0.39","","",""
"2021-01-01","","0.1826","",""
"2021-01-04","0.39","","",""
"2021-01-05","0.39","","",""
"2021-01-06","0.41","","2.45","4.79"
"2021-01-07","0.43","","",""
"2021-01-08","0.44","","",""
"2021-01-11","0.46","","",""
"2021-01-12","0.46","","",""
"2021-01-13","0.44","","2.45","4.79"
"2021-01-14","0.46","","",""
